"country_name","cow_code","independence","labor_workinjury_firstlaw","labor_workinjury_firstlaw_sspw","labor_workinjury_firstins","labor_workinjury_first_fund","labor_workinjury_first_socins","labor_workinjury_firstnat","labor_workinjury_firstnat_carriedover","labor_workinjury_firstlaw_programtype","labor_workinjury_firstlaw_bluecollar_fullcoverage","gdpi","gdp_7yr_rate","gdp_7yr_a","startgdp","indep20","insur20","first20","indus20","first20indus","insur20indus","ht_colonial","fcolony","slavery","commst","first2full","scut","polity2i_first","polity2i_risk","noslave","abol"
"United States of America",2,1783,1908,1908,1916,1916,1956,1908,"no","Employer liability",NA,6970,0.0212338593974175,6822,4866,1,1,1,1,1,1,0,0,1,0,NA,NA,10,NA,0,1865
"Puerto Rico",6,1953,1928,NA,1935,NA,1935,1953,"yes","Employer liability",1928,3808.76,0.0779623814574824,3511.82,1772.6,0,0,0,1,0,0,2,1,1,0,25,1953,-6,2,0,1873
"Canada",20,1841,1918,1908,1918,1918,1949,1918,"no","Risk-Pooling",1949,7250,0.0940689655172414,6568,3040,1,1,1,1,1,1,0,0,0,0,31,1949,9,10,1,1834
"Bahamas",31,1973,1943,1943,1972,NA,1972,1973,"yes","Employer liability",1972,4157.91666666667,0.100310652369977,3740.83333333333,2191.66666666667,0,0,0,1,0,0,5,1,1,0,30,1973,-10,-10,0,1973
"Cuba",40,1902,1916,1916,1940,NA,1940,1916,"no","Employer liability",1916,3276,0.0805860805860806,3012,1830.63157894737,1,0,1,1,1,0,2,1,1,1,24,1940,3,3,0,1886
"Haiti",41,1859,1943,1951,1951,NA,1951,1943,"no","Risk-Pooling",1951,2595.50588235294,0.0680905456490403,2418.77647058824,1257.41176470588,1,0,0,1,0,0,6,1,1,0,8,1951,0,-4,0,1804
"Dominican Republic",42,1844,1932,1932,1932,NA,1932,1932,"no","Employer liability",1932,1244.32,0.130850585058506,1081.5,732.6,1,0,0,1,0,0,2,1,1,0,0,1932,-5,-5,0,1956
"Jamaica",51,1962,1937,1938,1965,1947,1965,1962,"yes","Employer liability",1938,1474.4,0.235282148670646,1127.5,865,0,0,0,1,0,0,5,1,1,0,28,1965,-10,10,0,1834
"Trinidad and Tobago",52,1962,1926,1960,1971,NA,1971,1962,"yes","Employer liability",1926,3121.6,0.18298308559713,2550.4,1816,0,0,0,1,0,0,5,1,1,0,40,1971,-10,8,0,1963
"Barbados",53,1966,1916,1916,1943,NA,1943,1966,"yes","Employer liability",1966,2265.83333333333,0.209819786686282,1790.41666666667,1858.33333333333,0,0,1,1,1,0,5,1,1,0,40,1966,-10,-10,0,1967
"Dominica",54,1967,1938,1938,1976,1976,1985,1967,"yes","Employer liability",1938,1947.04,0.136905251047744,1680.48,375.25,0,0,0,1,0,0,5,1,1,0,38,1976,-10,8,0,1978
